layer,ground_truth_prob,top_1_prob,region,prompt_id
17,3.288154744041094e-07,0.01099019031971693,latam,p_6262
18,1.686624813146409e-07,0.03388074040412903,latam,p_6262
19,1.763678625366083e-07,0.03933209925889969,latam,p_6262
20,3.3429083146074845e-07,0.0440819188952446,latam,p_6262
21,1.701419876098953e-07,0.04341268166899681,latam,p_6262
22,6.844438615871695e-08,0.07595811039209366,latam,p_6262
23,3.649076418810182e-08,0.36677831411361694,latam,p_6262
24,2.3690492412242747e-07,0.1317351758480072,latam,p_6262
25,5.477256763697369e-07,0.03184882551431656,latam,p_6262
26,9.965021945390617e-07,0.04363253340125084,latam,p_6262
27,6.986038556533458e-07,0.030697384849190712,latam,p_6262
28,5.2138093451503664e-06,0.13643628358840942,latam,p_6262
29,1.9676446754601784e-05,0.1633349061012268,latam,p_6262
30,5.350787887437036e-06,0.20149265229701996,latam,p_6262
31,2.2152769361127866e-06,0.1041928306221962,latam,p_6262
0,5.2323775889817625e-05,0.014900648035109043,latam,p_6263
1,1.0120980732608587e-05,0.008451967500150204,latam,p_6263
2,7.358356128861487e-07,0.03517976775765419,latam,p_6263
3,6.40352652681031e-07,0.013009672053158283,latam,p_6263
4,2.6428388082422316e-06,0.016451066359877586,latam,p_6263
5,6.643049346166663e-06,0.02921695075929165,latam,p_6263
6,2.9460570658557117e-06,0.013770559802651405,latam,p_6263
7,3.456844979154994e-07,0.00805356539785862,latam,p_6263
8,4.844188765673607e-07,0.016580775380134583,latam,p_6263
9,1.5704154066042975e-06,0.009572806768119335,latam,p_6263
10,3.4125112051697215e-06,0.0208404790610075,latam,p_6263
11,6.81896244714153e-06,0.022639330476522446,latam,p_6263
12,7.319977157749236e-07,0.017057158052921295,latam,p_6263
13,6.65340280647797e-07,0.007581386715173721,latam,p_6263
14,9.567787628839142e-07,0.013818211853504181,latam,p_6263
15,9.24602136365138e-06,0.048703551292419434,latam,p_6263
16,5.699915277546097e-07,0.01712588220834732,latam,p_6263
17,7.960979019117076e-06,0.0227082297205925,latam,p_6263
18,3.3747910492820665e-06,0.03591374680399895,latam,p_6263
19,2.308074044776731e-06,0.07783802598714828,latam,p_6263
20,2.1691621441277675e-06,0.03579319640994072,latam,p_6263
21,2.9313778213690966e-06,0.0477750264108181,latam,p_6263
22,2.5575088784535183e-06,0.08569038659334183,latam,p_6263
23,4.179641564405756e-06,0.39234626293182373,latam,p_6263
24,1.1421439012337942e-05,0.16449257731437683,latam,p_6263
25,1.674943086982239e-05,0.07409267872571945,latam,p_6263
26,2.1005378584959544e-05,0.12472057342529297,latam,p_6263
27,8.182651799870655e-05,0.04151773825287819,latam,p_6263
28,1.9158977011102252e-05,0.2373911440372467,latam,p_6263
29,0.00010146955901291221,0.1012507751584053,latam,p_6263
30,3.500445745885372e-05,0.14203323423862457,latam,p_6263
31,2.475792462064419e-05,0.11017299443483353,latam,p_6263
0,6.046500493539497e-05,0.016055909916758537,latam,p_6264
1,0.00010264381853630766,0.010556348599493504,latam,p_6264
2,4.3263103179924656e-06,0.04098451882600784,latam,p_6264
3,5.465544290927937e-06,0.013336694799363613,latam,p_6264
4,1.0862857379834168e-05,0.03693205863237381,latam,p_6264
5,9.280717677029315e-06,0.013155058026313782,latam,p_6264
6,1.5500033896387322e-06,0.054183363914489746,latam,p_6264
7,2.4372522489102266e-07,0.009885484352707863,latam,p_6264
8,2.7122914048050006e-07,0.012384572997689247,latam,p_6264
9,2.2216231627680827e-06,0.007049669977277517,latam,p_6264
10,6.701849997625686e-06,0.011193284764885902,latam,p_6264
11,2.6896377676166594e-05,0.009950859472155571,latam,p_6264
12,3.5683651731233113e-06,0.009789600037038326,latam,p_6264
13,1.5983050616341643e-06,0.01133527047932148,latam,p_6264
14,2.751909562448418e-07,0.018278490751981735,latam,p_6264
15,3.5364729455977795e-07,0.013414805755019188,latam,p_6264
16,2.0968401770460332e-07,0.008082548156380653,latam,p_6264
17,7.808457667124458e-07,0.010891958139836788,latam,p_6264
18,6.745841005795228e-07,0.026283293962478638,latam,p_6264
19,6.344378675748885e-07,0.01928132027387619,latam,p_6264
20,3.822394489816361e-07,0.02442266047000885,latam,p_6264
21,3.6951180959476915e-07,0.03113093227148056,latam,p_6264
22,4.747248567582574e-07,0.053719375282526016,latam,p_6264
23,9.21698472211574e-07,0.3636209964752197,latam,p_6264
24,2.0946363292750902e-06,0.20211167633533478,latam,p_6264
25,1.7035142718668794e-06,0.046853505074977875,latam,p_6264
26,2.135258910129778e-06,0.02851717360317707,latam,p_6264
27,9.099270755541511e-06,0.02543490007519722,latam,p_6264
28,2.0553218291752273e-06,0.12802225351333618,latam,p_6264
29,6.923373348399764e-06,0.1014484092593193,latam,p_6264
30,1.368323773931479e-05,0.2889992594718933,latam,p_6264
31,3.794855365413241e-05,0.18113233149051666,latam,p_6264
0,1.3596513781521935e-06,0.015064100734889507,latam,p_6265
1,1.5763259852974443e-06,0.010362564586102962,latam,p_6265
2,1.1738215732748358e-07,0.03427061438560486,latam,p_6265
3,7.911536670235364e-08,0.01613714173436165,latam,p_6265
4,5.09001267801068e-07,0.021220484748482704,latam,p_6265
5,4.7878696562975165e-08,0.009234783239662647,latam,p_6265
6,1.1214624464628287e-06,0.011806479655206203,latam,p_6265
7,9.570712933282266e-08,0.01199526060372591,latam,p_6265
8,1.059416092630272e-07,0.009057817980647087,latam,p_6265
9,2.7336758989804366e-07,0.009122131392359734,latam,p_6265
10,2.017701490331092e-07,0.017855359241366386,latam,p_6265
11,1.5849357737351966e-07,0.015719445422291756,latam,p_6265
12,1.4670560233298602e-07,0.014779767021536827,latam,p_6265
13,2.1261971596686635e-06,0.03018021583557129,latam,p_6265
14,3.8566435023312806e-07,0.014245633035898209,latam,p_6265
15,6.75469777888793e-07,0.02339758351445198,latam,p_6265
16,7.051540364955144e-07,0.02643277682363987,latam,p_6265
17,4.740067197417375e-06,0.01963404379785061,latam,p_6265
18,8.359614184882957e-06,0.024107100442051888,latam,p_6265
19,1.1963785482294043e-06,0.02740797959268093,latam,p_6265
20,3.316088395877159e-06,0.015484260395169258,latam,p_6265
21,1.516751763119828e-05,0.016400648280978203,latam,p_6265
22,9.044546459335834e-06,0.01515592634677887,latam,p_6265
23,2.08258097700309e-05,0.024715617299079895,latam,p_6265
24,1.8774087948258966e-05,0.016781555488705635,latam,p_6265
25,1.934911051648669e-05,0.03667805343866348,latam,p_6265
26,6.328930339805083e-06,0.049693647772073746,latam,p_6265
27,4.932096999255009e-06,0.033626992255449295,latam,p_6265
28,7.531215487688314e-06,0.04769078642129898,latam,p_6265
29,2.656394826772157e-06,0.057938676327466965,latam,p_6265
30,7.29109297026298e-06,0.12379513680934906,latam,p_6265
31,7.499596904381178e-06,0.1427539736032486,latam,p_6265
0,1.0188951904410715e-07,0.01215964276343584,latam,p_6266
1,4.743331061263234e-08,0.010623536072671413,latam,p_6266
2,1.7854640077530348e-07,0.012022021226584911,latam,p_6266
3,4.031390687941894e-08,0.012249113060534,latam,p_6266
4,1.3061375625511573e-07,0.01032065600156784,latam,p_6266
5,2.8110912353440654e-06,0.007708063814789057,latam,p_6266
6,5.7932584240916185e-06,0.02526269666850567,latam,p_6266
7,4.8221922043012455e-05,0.014225292019546032,latam,p_6266
8,7.041705976007506e-05,0.019001562148332596,latam,p_6266
9,7.877556527091656e-06,0.011065451428294182,latam,p_6266
10,1.928859819599893e-05,0.011016699485480785,latam,p_6266
11,2.6961051844409667e-05,0.02193535678088665,latam,p_6266
12,1.4829901374469046e-05,0.012910198420286179,latam,p_6266
13,4.365893346403027e-06,0.00741137471050024,latam,p_6266
14,9.66439074545633e-06,0.00918107945472002,latam,p_6266
15,1.7936949348040798e-07,0.0274847112596035,latam,p_6266
16,5.9716796840803e-08,0.01878766342997551,latam,p_6266
17,4.3000002847293217e-07,0.010530839674174786,latam,p_6266
18,1.6715779338483117e-07,0.049249641597270966,latam,p_6266
19,1.9726981292933488e-07,0.04448549821972847,latam,p_6266
20,4.110286226932658e-07,0.03478294610977173,latam,p_6266
21,2.655112893990008e-07,0.049059465527534485,latam,p_6266
22,1.1601425597973503e-07,0.08197925239801407,latam,p_6266
23,5.143211012637039e-08,0.44188565015792847,latam,p_6266
24,3.484997534997092e-07,0.1533603072166443,latam,p_6266
25,8.202271715163079e-07,0.04086121916770935,latam,p_6266
26,1.583639800628589e-06,0.046361956745386124,latam,p_6266
27,1.0303473345629754e-06,0.05706179514527321,latam,p_6266
28,4.741692009702092e-06,0.20647773146629333,latam,p_6266
29,1.7400006981915794e-05,0.2817577123641968,latam,p_6266
30,4.684483883465873e-06,0.33012741804122925,latam,p_6266
31,1.8899030465036049e-06,0.13310649991035461,latam,p_6266
0,5.583878737525083e-05,0.015295058488845825,latam,p_6267
1,8.651284588268027e-05,0.00864468328654766,latam,p_6267
2,3.138547981507145e-06,0.03281616419553757,latam,p_6267
3,2.3433367459801957e-06,0.011637146584689617,latam,p_6267
4,8.959075785242021e-06,0.023998986929655075,latam,p_6267
5,1.6689522453816608e-05,0.02753405272960663,latam,p_6267
6,1.6121824728543288e-06,0.013886861503124237,latam,p_6267
7,1.283911501559487e-07,0.008222942240536213,latam,p_6267
8,1.2865582732501935e-07,0.014429432339966297,latam,p_6267
9,1.3898171573600848e-06,0.008152871392667294,latam,p_6267
10,1.9907599835278234e-06,0.022034676745533943,latam,p_6267
11,3.545212848621304e-06,0.03081442043185234,latam,p_6267
12,5.203944510867586e-07,0.018162081018090248,latam,p_6267
13,2.511253285319981e-07,0.010779378935694695,latam,p_6267
14,3.49179671843558e-08,0.012744179926812649,latam,p_6267
15,8.730295775194463e-08,0.041241444647312164,latam,p_6267
16,6.793974449692541e-08,0.015376327559351921,latam,p_6267
17,1.0459209534019465e-06,0.022408155724406242,latam,p_6267
18,1.191609158013307e-06,0.037624798715114594,latam,p_6267
19,8.676339007251954e-07,0.06472022086381912,latam,p_6267
20,5.450837647913431e-07,0.03686785697937012,latam,p_6267
21,6.164921160234371e-07,0.03679128736257553,latam,p_6267
22,1.0231887017653207e-06,0.06929626315832138,latam,p_6267
23,1.2890087646155735e-06,0.5039726495742798,latam,p_6267
24,3.552769157977309e-06,0.23939277231693268,latam,p_6267
25,3.213115860489779e-06,0.05768422409892082,latam,p_6267
26,3.7146294289414072e-06,0.06345979869365692,latam,p_6267
27,1.8359412933932617e-05,0.02549421414732933,latam,p_6267
28,3.632938160080812e-06,0.2224888950586319,latam,p_6267
29,8.842923307383899e-06,0.12487731873989105,latam,p_6267
30,2.015816244238522e-05,0.14923952519893646,latam,p_6267
31,5.901538679609075e-05,0.11600794643163681,latam,p_6267
0,6.257508357521147e-05,0.016266826540231705,latam,p_6268
1,0.00010280402057105675,0.010872937738895416,latam,p_6268
2,4.329988314566435e-06,0.038850653916597366,latam,p_6268
3,5.979558864055434e-06,0.01410642545670271,latam,p_6268
4,1.0781936907733325e-05,0.035541195422410965,latam,p_6268
5,9.801860869629309e-06,0.01463123969733715,latam,p_6268
6,1.5847076610953081e-06,0.056755874305963516,latam,p_6268
7,2.3477905131130683e-07,0.01085431408137083,latam,p_6268
8,2.9335393492146977e-07,0.014037094078958035,latam,p_6268
9,2.332680651306873e-06,0.007336642127484083,latam,p_6268
10,7.803535481798463e-06,0.010216750204563141,latam,p_6268
11,3.1656567443860695e-05,0.009114791639149189,latam,p_6268
12,4.1970788515754975e-06,0.009285090491175652,latam,p_6268
13,1.7651481130087632e-06,0.011948843486607075,latam,p_6268
14,2.875724760542653e-07,0.018746880814433098,latam,p_6268
15,3.645742481239722e-07,0.013918778859078884,latam,p_6268
16,2.2428959312037478e-07,0.008239119313657284,latam,p_6268
17,8.288059234473621e-07,0.011229626834392548,latam,p_6268
18,7.426614274663734e-07,0.0266728475689888,latam,p_6268
19,6.740256139892153e-07,0.02016768418252468,latam,p_6268
20,3.9061100665094273e-07,0.02465086616575718,latam,p_6268
21,4.009322935871751e-07,0.015150881372392178,latam,p_6268
22,5.218657292971329e-07,0.02586199901998043,latam,p_6268
23,8.691543484928843e-07,0.42747780680656433,latam,p_6268
24,2.0397028492880054e-06,0.23546403646469116,latam,p_6268
25,1.7051935401468654e-06,0.055098846554756165,latam,p_6268
26,2.093408056680346e-06,0.029806269332766533,latam,p_6268
27,8.244196578743868e-06,0.02691228874027729,latam,p_6268
28,1.819109229472815e-06,0.12849023938179016,latam,p_6268
29,5.9116714510309976e-06,0.1080135852098465,latam,p_6268
30,1.2092402357666288e-05,0.2698783278465271,latam,p_6268
31,3.433521487750113e-05,0.17386706173419952,latam,p_6268
0,1.3884459804103244e-06,0.01524323783814907,latam,p_6269
1,1.5847376744204666e-06,0.010735755786299706,latam,p_6269
2,1.1572017655225864e-07,0.03353679180145264,latam,p_6269
3,7.521667555465683e-08,0.015330578200519085,latam,p_6269
4,4.827409156860085e-07,0.023199163377285004,latam,p_6269
5,4.53084432194828e-08,0.009035508148372173,latam,p_6269
6,9.571662076268694e-07,0.010592805221676826,latam,p_6269
7,8.121563155327749e-08,0.010788006708025932,latam,p_6269
8,9.868271177992938e-08,0.00905581284314394,latam,p_6269
9,2.685164020022057e-07,0.00902034342288971,latam,p_6269
10,2.2476993422060332e-07,0.016910143196582794,latam,p_6269
11,1.665641207182489e-07,0.016536196693778038,latam,p_6269
12,1.4619124044656928e-07,0.016546985134482384,latam,p_6269
13,2.0776155906787608e-06,0.029318924993276596,latam,p_6269
14,3.7379405171122926e-07,0.016753455623984337,latam,p_6269
15,6.620994099648669e-07,0.027911366894841194,latam,p_6269
16,7.796480190336297e-07,0.02436613105237484,latam,p_6269
17,4.869452823186293e-06,0.018124982714653015,latam,p_6269
18,8.70566873345524e-06,0.02279217727482319,latam,p_6269
19,1.2269315448065754e-06,0.026560019701719284,latam,p_6269
20,3.4632716960913967e-06,0.014628924429416656,latam,p_6269
21,1.598457856744062e-05,0.016057919710874557,latam,p_6269
22,9.556893928674981e-06,0.015508754178881645,latam,p_6269
23,2.1182533600949682e-05,0.024243352934718132,latam,p_6269
24,1.9861543478327803e-05,0.0160081684589386,latam,p_6269
25,2.0349136320874095e-05,0.038224946707487106,latam,p_6269
26,6.720684268657351e-06,0.052253566682338715,latam,p_6269
27,5.239256552158622e-06,0.03468569740653038,latam,p_6269
28,7.80921800469514e-06,0.05041510984301567,latam,p_6269
29,2.847135874617379e-06,0.06044529750943184,latam,p_6269
30,7.465005182893947e-06,0.12268374115228653,latam,p_6269
31,7.448368705809116e-06,0.14905956387519836,latam,p_6269
0,1.0297662100811067e-07,0.012284048832952976,latam,p_6270
1,4.7695181137896725e-08,0.01094481348991394,latam,p_6270
2,1.7409827535175282e-07,0.01186556275933981,latam,p_6270
3,3.665132553010153e-08,0.012252646498382092,latam,p_6270
4,1.371559363860797e-07,0.011709623970091343,latam,p_6270
5,2.7513171971804695e-06,0.008427172899246216,latam,p_6270
6,5.240658538241405e-06,0.028357049450278282,latam,p_6270
7,3.838006523437798e-05,0.014722493477165699,latam,p_6270
8,6.256261258386075e-05,0.020572088658809662,latam,p_6270
9,6.814083462813869e-06,0.013586344197392464,latam,p_6270
10,1.901925861602649e-05,0.01086017768830061,latam,p_6270
11,2.5306744646513835e-05,0.02279963158071041,latam,p_6270
12,1.2306189091759734e-05,0.011963972821831703,latam,p_6270
13,2.9319442091946257e-06,0.009383085183799267,latam,p_6270
14,6.277296506596031e-06,0.007373415399342775,latam,p_6270
15,1.285444426457616e-07,0.025782501325011253,latam,p_6270
16,4.2131258481958866e-08,0.02115517295897007,latam,p_6270
17,3.7334694980017957e-07,0.012632128782570362,latam,p_6270
18,1.4733926434473688e-07,0.04890779033303261,latam,p_6270
19,1.6723974738397374e-07,0.0439281165599823,latam,p_6270
20,3.5137077247782145e-07,0.03591088578104973,latam,p_6270
21,2.1830933860655932e-07,0.05612318590283394,latam,p_6270
22,9.565034275738071e-08,0.09486880898475647,latam,p_6270
23,4.096664696362495e-08,0.4763447344303131,latam,p_6270
24,2.8866028856100456e-07,0.16908177733421326,latam,p_6270
25,7.034142868178606e-07,0.04397090896964073,latam,p_6270
26,1.331414864580438e-06,0.044033534824848175,latam,p_6270
27,8.708738619134238e-07,0.046850841492414474,latam,p_6270
28,4.916248144581914e-06,0.1780855655670166,latam,p_6270
29,1.913377309392672e-05,0.24069036543369293,latam,p_6270
30,4.9970972213486675e-06,0.28186753392219543,latam,p_6270
31,1.926532831930672e-06,0.12096364051103592,latam,p_6270
0,5.7776429457589984e-05,0.015485844574868679,latam,p_6271
1,8.756796160014346e-05,0.008913769386708736,latam,p_6271
2,3.1486833904637024e-06,0.03349832817912102,latam,p_6271
3,2.520192310839775e-06,0.011911655776202679,latam,p_6271
4,8.914284080674406e-06,0.023489102721214294,latam,p_6271
5,1.869692096079234e-05,0.026985788717865944,latam,p_6271
6,1.8385634348305757e-06,0.015079944394528866,latam,p_6271
7,1.2669406146414985e-07,0.0073945228941738605,latam,p_6271
8,1.3908110929605755e-07,0.015212959609925747,latam,p_6271
9,1.5524589116466814e-06,0.008971176110208035,latam,p_6271
10,2.3368770598608535e-06,0.021439464762806892,latam,p_6271
11,3.7768013498862274e-06,0.030854620039463043,latam,p_6271
12,4.940860662827617e-07,0.019440030679106712,latam,p_6271
13,2.4972010237434006e-07,0.010348785668611526,latam,p_6271
14,3.933806169698073e-08,0.012196829542517662,latam,p_6271
15,9.230021191797277e-08,0.041146211326122284,latam,p_6271
16,7.472016250176239e-08,0.014028758741915226,latam,p_6271
17,1.1243187145737465e-06,0.02089565247297287,latam,p_6271
18,1.3184727549742092e-06,0.03441445156931877,latam,p_6271
19,9.033817605086369e-07,0.06474673748016357,latam,p_6271
20,5.673856549037737e-07,0.03591741994023323,latam,p_6271
21,6.368314302562794e-07,0.03772391751408577,latam,p_6271
22,1.0543152484387974e-06,0.0715835839509964,latam,p_6271
23,1.2014769481538679e-06,0.527001678943634,latam,p_6271
24,3.40258407049987e-06,0.25738775730133057,latam,p_6271
25,3.1949393815011717e-06,0.061707235872745514,latam,p_6271
26,3.5433679386187578e-06,0.05915926769375801,latam,p_6271
27,1.5810988770681433e-05,0.023543527349829674,latam,p_6271
28,3.281505996710621e-06,0.21500223875045776,latam,p_6271
29,8.031604920688551e-06,0.11980876326560974,latam,p_6271
30,1.8195234588347375e-05,0.15099234879016876,latam,p_6271
31,5.4544463637284935e-05,0.11663216352462769,latam,p_6271
0,2.937973420102935e-07,0.014731057919561863,latam,p_6272
1,1.0774990677475671e-08,0.010126041248440742,latam,p_6272
2,1.6847582884338408e-08,0.022217001765966415,latam,p_6272
3,2.3001977211833946e-08,0.01203953381627798,latam,p_6272
4,4.3565915319732085e-08,0.016407955437898636,latam,p_6272
5,7.891876663279618e-08,0.00983186811208725,latam,p_6272
6,6.854077128082281e-08,0.00941456202417612,latam,p_6272
7,3.020650396479141e-08,0.010619156993925571,latam,p_6272
