layer,ground_truth_prob,top_1_prob,region,prompt_id
4,5.534720912692137e-07,0.026345770806074142,latam,p_6183
5,9.731204045237973e-06,0.06277673691511154,latam,p_6183
6,6.289121188274294e-07,0.0900581032037735,latam,p_6183
7,1.1326259254929028e-06,0.06145886331796646,latam,p_6183
8,1.0152489693382449e-07,0.1416810154914856,latam,p_6183
9,2.9472417395481898e-08,0.08921342343091965,latam,p_6183
10,1.8435402182603866e-07,0.0983133539557457,latam,p_6183
11,5.3775579544890206e-08,0.10710547864437103,latam,p_6183
12,7.468512563946206e-08,0.0702110007405281,latam,p_6183
13,3.6858938123884855e-09,0.04618395119905472,latam,p_6183
14,8.357239900114166e-10,0.04776057228446007,latam,p_6183
15,8.55966186819046e-10,0.06198083981871605,latam,p_6183
16,1.011563277586447e-09,0.11934100091457367,latam,p_6183
17,2.8256763595635448e-09,0.18312343955039978,latam,p_6183
18,1.6637186073253929e-09,0.14919455349445343,latam,p_6183
19,4.256941465996533e-08,0.14796903729438782,latam,p_6183
20,2.1479925393919075e-08,0.1561608463525772,latam,p_6183
21,5.578444017828588e-08,0.1508825570344925,latam,p_6183
22,7.431166437754655e-08,0.09372328966856003,latam,p_6183
23,7.684196390300713e-08,0.23655864596366882,latam,p_6183
24,2.5108650447691616e-07,0.18285271525382996,latam,p_6183
25,1.2284034767162666e-07,0.124151311814785,latam,p_6183
26,9.042037873996378e-08,0.3388468027114868,latam,p_6183
27,1.5889608562247304e-07,0.13018076121807098,latam,p_6183
28,4.132281006263838e-08,0.16984431445598602,latam,p_6183
29,3.3526848852716284e-08,0.2574954330921173,latam,p_6183
30,1.2909337954170041e-07,0.24775737524032593,latam,p_6183
31,1.2111030400774325e-07,0.24477678537368774,latam,p_6183
32,4.56461428655075e-08,0.34065231680870056,latam,p_6183
33,8.24375234742547e-08,0.9312537312507629,latam,p_6183
34,1.7691838820610428e-06,0.9699221253395081,latam,p_6183
35,8.67604321683757e-05,0.5887302756309509,latam,p_6183
0,2.326719794609744e-07,0.3739766776561737,latam,p_6184
1,6.849148803667049e-08,0.2449025809764862,latam,p_6184
2,2.373898944085795e-08,0.2815704643726349,latam,p_6184
3,1.4103833336776006e-06,0.07663621753454208,latam,p_6184
4,1.644465783101623e-06,0.024195676669478416,latam,p_6184
5,3.031608741821401e-07,0.04043367877602577,latam,p_6184
6,3.5777818538917927e-06,0.2150784134864807,latam,p_6184
7,9.056950602825964e-07,0.06043922156095505,latam,p_6184
8,1.9290716579689615e-07,0.1504625380039215,latam,p_6184
9,9.520638855065044e-07,0.0705605298280716,latam,p_6184
10,1.1743375694095448e-07,0.07343591749668121,latam,p_6184
11,4.774055355483142e-07,0.11641310155391693,latam,p_6184
12,2.438333012833027e-06,0.11255110800266266,latam,p_6184
13,1.0071545375467394e-06,0.19381901621818542,latam,p_6184
14,1.2405215557009797e-06,0.04771482199430466,latam,p_6184
15,7.29460680304328e-07,0.108896903693676,latam,p_6184
16,5.487365797307575e-07,0.07022670656442642,latam,p_6184
17,5.652519803334144e-07,0.11291498690843582,latam,p_6184
18,4.692859363331081e-07,0.07672619074583054,latam,p_6184
19,3.876537562064186e-07,0.04713645204901695,latam,p_6184
20,2.795476575556677e-06,0.04382916912436485,latam,p_6184
21,5.308180334395729e-06,0.037257783114910126,latam,p_6184
22,6.08792561251903e-07,0.2063876986503601,latam,p_6184
23,6.17505747868563e-07,0.35193854570388794,latam,p_6184
24,6.3848601712379605e-06,0.1736714243888855,latam,p_6184
25,1.0357172186559183e-06,0.15578718483448029,latam,p_6184
26,1.3038015822530724e-07,0.6225663423538208,latam,p_6184
27,6.721369345541461e-07,0.529757559299469,latam,p_6184
28,4.328773854922474e-07,0.28914254903793335,latam,p_6184
29,1.8710223912421498e-06,0.46349987387657166,latam,p_6184
30,9.715069609228522e-06,0.5530069470405579,latam,p_6184
31,1.6020976545405574e-05,0.4074140191078186,latam,p_6184
32,7.91504771768814e-06,0.7557178735733032,latam,p_6184
33,1.5577894600937725e-06,0.4697883129119873,latam,p_6184
34,7.1527074396726675e-06,0.41457879543304443,latam,p_6184
35,6.466844206443056e-05,0.26356858015060425,latam,p_6184
0,2.51199634010435e-11,0.34387192130088806,latam,p_6185
1,4.9528312007218744e-11,0.2330513596534729,latam,p_6185
2,2.948005450864599e-10,0.27426090836524963,latam,p_6185
3,4.760267291459286e-09,0.058875251561403275,latam,p_6185
4,1.1318689097095103e-08,0.02245178259909153,latam,p_6185
5,2.4732162984264505e-08,0.11902138590812683,latam,p_6185
6,4.520360974424875e-08,0.2095661163330078,latam,p_6185
7,5.446385102914064e-07,0.1361573189496994,latam,p_6185
8,9.544466195166024e-08,0.05465726926922798,latam,p_6185
9,3.496380074352601e-08,0.08254332095384598,latam,p_6185
10,3.24519575656268e-08,0.43744567036628723,latam,p_6185
11,3.743093301977751e-08,0.04498893395066261,latam,p_6185
12,9.173996673439433e-09,0.12680301070213318,latam,p_6185
13,5.397073010726672e-09,0.24457812309265137,latam,p_6185
14,1.2345286570791814e-08,0.22472238540649414,latam,p_6185
15,4.100245476479358e-09,0.18725842237472534,latam,p_6185
16,3.9948333530048785e-09,0.28216588497161865,latam,p_6185
17,3.2345017775270435e-09,0.18330217897891998,latam,p_6185
18,2.2365358454123907e-09,0.6580871939659119,latam,p_6185
19,9.41500877260637e-10,0.9015627503395081,latam,p_6185
20,1.4257139913098626e-09,0.7784681916236877,latam,p_6185
21,8.076550095381663e-09,0.485652357339859,latam,p_6185
22,2.2099542196230004e-09,0.7902477383613586,latam,p_6185
23,4.4242609575917413e-10,0.8908700346946716,latam,p_6185
24,1.3907214047037542e-08,0.7941039800643921,latam,p_6185
25,9.068813966450762e-08,0.6302315592765808,latam,p_6185
26,7.198318741075127e-08,0.36995747685432434,latam,p_6185
27,2.814026522912627e-08,0.33938711881637573,latam,p_6185
28,3.494364975153985e-08,0.339897483587265,latam,p_6185
29,2.893729345032625e-08,0.30461668968200684,latam,p_6185
30,1.636355406731127e-08,0.4767347276210785,latam,p_6185
31,9.162682168550873e-09,0.3071902394294739,latam,p_6185
32,1.939984883847501e-08,0.6323777437210083,latam,p_6185
33,6.866900936763898e-10,0.7757839560508728,latam,p_6185
34,1.7382902228746389e-07,0.4196123480796814,latam,p_6185
35,2.0145464077359065e-05,0.3791476786136627,latam,p_6185
0,3.6505718981061364e-07,0.3055448830127716,latam,p_6186
1,1.9287584507310385e-07,0.2156819999217987,latam,p_6186
2,7.803446351317689e-07,0.2671908736228943,latam,p_6186
3,1.3319697245606221e-05,0.04010126367211342,latam,p_6186
4,1.446489568479592e-05,0.05492036044597626,latam,p_6186
5,2.19237108467496e-06,0.025667376816272736,latam,p_6186
6,5.569116183323786e-06,0.24699977040290833,latam,p_6186
7,3.0997391604614677e-06,0.06810837984085083,latam,p_6186
8,5.992942988086725e-06,0.03797224909067154,latam,p_6186
9,1.7506682752355118e-06,0.05096565932035446,latam,p_6186
10,4.993698325961304e-07,0.06440968066453934,latam,p_6186
11,2.7668713187267713e-07,0.034153811633586884,latam,p_6186
12,5.043408691562945e-06,0.05300717055797577,latam,p_6186
13,7.24544577224151e-07,0.03796863928437233,latam,p_6186
14,1.4066339417695417e-06,0.11167263239622116,latam,p_6186
15,1.372068823002337e-06,0.12503492832183838,latam,p_6186
16,1.748917100030667e-07,0.17710018157958984,latam,p_6186
17,2.451879481668584e-07,0.13167744874954224,latam,p_6186
18,4.6948545673330955e-07,0.0882275253534317,latam,p_6186
19,2.5322533474536613e-06,0.05435270816087723,latam,p_6186
20,1.9023966160602868e-05,0.06869456171989441,latam,p_6186
21,1.485881603002781e-05,0.0535355843603611,latam,p_6186
22,9.441940846954822e-07,0.5668778419494629,latam,p_6186
23,8.468091436952818e-07,0.7727084755897522,latam,p_6186
24,1.182101095764665e-05,0.37584444880485535,latam,p_6186
25,2.88765750156017e-06,0.2649984061717987,latam,p_6186
26,4.0144351487469976e-07,0.15139929950237274,latam,p_6186
27,2.095629270115751e-06,0.18031519651412964,latam,p_6186
28,1.7930145759237348e-06,0.19020792841911316,latam,p_6186
29,7.039986485324334e-06,0.1705937683582306,latam,p_6186
30,3.229687354178168e-05,0.35907724499702454,latam,p_6186
31,1.9219141904613934e-05,0.7148341536521912,latam,p_6186
32,8.610832992417272e-06,0.8763405084609985,latam,p_6186
33,4.1905985881385277e-07,0.6648780703544617,latam,p_6186
34,5.539948233490577e-06,0.4802313446998596,latam,p_6186
35,8.908870950108394e-05,0.3222886025905609,latam,p_6186
0,3.161435835341564e-10,0.36953628063201904,latam,p_6187
1,6.604569668944293e-11,0.19697919487953186,latam,p_6187
2,3.096524703316561e-10,0.45829567313194275,latam,p_6187
3,1.2415769523599351e-09,0.18670979142189026,latam,p_6187
4,1.396514903717616e-07,0.042928460985422134,latam,p_6187
5,6.757563397741251e-08,0.04928503558039665,latam,p_6187
6,3.8798319224042643e-08,0.10742609202861786,latam,p_6187
7,6.499222937605964e-09,0.03666747733950615,latam,p_6187
8,1.5838697020598147e-09,0.0825650542974472,latam,p_6187
9,4.316263790826724e-09,0.18074733018875122,latam,p_6187
10,2.097142459689394e-09,0.10590288043022156,latam,p_6187
11,2.2079285955101113e-08,0.08590259402990341,latam,p_6187
12,3.3437408397674062e-09,0.12531715631484985,latam,p_6187
13,3.681094540297636e-09,0.04443144053220749,latam,p_6187
14,2.1816874695712585e-10,0.07073619216680527,latam,p_6187
15,5.726355847834874e-11,0.07187316566705704,latam,p_6187
16,6.509598415860296e-11,0.09752743691205978,latam,p_6187
17,3.0381017146474676e-11,0.16922509670257568,latam,p_6187
18,1.5568414613031933e-10,0.14382246136665344,latam,p_6187
19,2.62646349113993e-10,0.0715128555893898,latam,p_6187
20,4.757261251597811e-10,0.09362983703613281,latam,p_6187
21,4.866385072688217e-10,0.0646957978606224,latam,p_6187
22,9.815667029178243e-11,0.2350233942270279,latam,p_6187
23,6.560029741642381e-10,0.38919293880462646,latam,p_6187
24,8.54258774829475e-10,0.3232738673686981,latam,p_6187
25,3.7556496801371964e-10,0.17527009546756744,latam,p_6187
26,5.182873661496723e-12,0.6555765271186829,latam,p_6187
27,2.4077710311654066e-11,0.31640055775642395,latam,p_6187
28,2.9568927167877845e-11,0.2500584125518799,latam,p_6187
29,2.022856049332944e-10,0.30289867520332336,latam,p_6187
30,1.477324512721978e-10,0.6528120040893555,latam,p_6187
31,7.593192186128306e-10,0.203541100025177,latam,p_6187
32,1.1612033556929191e-09,0.6090472340583801,latam,p_6187
33,3.818833860247395e-10,0.5882643461227417,latam,p_6187
34,2.3108184166176216e-07,0.4494411051273346,latam,p_6187
35,5.148473974259105e-06,0.24409233033657074,latam,p_6187
0,2.5903137967908663e-10,0.3101171851158142,latam,p_6188
1,5.897135557653144e-11,0.20429250597953796,latam,p_6188
2,5.13329823093045e-10,0.18590594828128815,latam,p_6188
3,2.081184113933432e-09,0.03790060803294182,latam,p_6188
4,1.281469792502321e-07,0.02926168590784073,latam,p_6188
5,1.0298578700940197e-07,0.044149577617645264,latam,p_6188
6,7.661888901111524e-08,0.18704913556575775,latam,p_6188
7,5.784008383358241e-09,0.04080730304121971,latam,p_6188
8,1.1675409083977684e-08,0.1054147481918335,latam,p_6188
9,2.279051614095806e-08,0.029890937730669975,latam,p_6188
10,2.218758510252883e-08,0.2676761746406555,latam,p_6188
11,1.0923691462494389e-07,0.23293903470039368,latam,p_6188
12,1.4904191658615673e-08,0.14904698729515076,latam,p_6188
13,5.78764307590518e-08,0.17469008266925812,latam,p_6188
14,5.355838439413674e-09,0.05358493700623512,latam,p_6188
15,4.4325065839956324e-10,0.0428033173084259,latam,p_6188
16,1.6837339855690914e-10,0.23087181150913239,latam,p_6188
17,5.281832610171122e-11,0.5882458090782166,latam,p_6188
18,1.3750896254993705e-10,0.41504544019699097,latam,p_6188
19,1.0660536897688644e-09,0.18580736219882965,latam,p_6188
20,2.4778985530105047e-09,0.0632864460349083,latam,p_6188
21,1.4879153464875117e-09,0.04353118687868118,latam,p_6188
22,2.5397201008914294e-10,0.22421389818191528,latam,p_6188
23,8.260988004771264e-10,0.4232974052429199,latam,p_6188
24,2.572619617335903e-10,0.22488419711589813,latam,p_6188
25,6.332522006768926e-11,0.32454878091812134,latam,p_6188
26,2.3260331161178982e-11,0.20018132030963898,latam,p_6188
27,5.577110388094164e-12,0.9212390780448914,latam,p_6188
28,1.2540237077918182e-11,0.8581615686416626,latam,p_6188
29,1.117194392552534e-10,0.8194027543067932,latam,p_6188
30,1.6152819099640725e-12,0.993324339389801,latam,p_6188
31,4.18300984128539e-11,0.9497876167297363,latam,p_6188
32,7.330133722227572e-11,0.78385329246521,latam,p_6188
33,1.080841388612086e-10,0.4784497022628784,latam,p_6188
34,3.8858007656017435e-07,0.46821630001068115,latam,p_6188
35,1.5356961739598773e-05,0.20684218406677246,latam,p_6188
0,4.1960244306915584e-11,0.33641019463539124,latam,p_6189
1,7.952610098227453e-11,0.18673835694789886,latam,p_6189
2,8.167778675627346e-10,0.19734659790992737,latam,p_6189
3,6.8128644947762496e-09,0.08268776535987854,latam,p_6189
4,1.4558191985258873e-08,0.03129677101969719,latam,p_6189
5,4.1430109121165515e-08,0.10044573992490768,latam,p_6189
6,7.989515893314092e-08,0.18915687501430511,latam,p_6189
7,1.0913736332440749e-06,0.17961746454238892,latam,p_6189
8,1.31344748410811e-07,0.07555742561817169,latam,p_6189
9,6.500796700947831e-08,0.061427053064107895,latam,p_6189
10,1.2753666567277833e-07,0.3290289044380188,latam,p_6189
11,6.411925568272636e-08,0.1048528179526329,latam,p_6189
12,5.375781952920988e-08,0.16823412477970123,latam,p_6189
13,1.8004236324031808e-08,0.32146188616752625,latam,p_6189
14,2.0536401024173756e-08,0.24654723703861237,latam,p_6189
15,3.829625949691717e-09,0.24016807973384857,latam,p_6189
16,3.685427740762748e-09,0.32851922512054443,latam,p_6189
17,2.9620137453889583e-09,0.4164850115776062,latam,p_6189
18,1.7037018462673359e-09,0.7844597697257996,latam,p_6189
19,7.894000453312344e-10,0.8855212330818176,latam,p_6189
20,7.671880908333151e-10,0.8826683163642883,latam,p_6189
21,4.368265305032537e-09,0.6204663515090942,latam,p_6189
22,9.816707446930195e-10,0.8752744197845459,latam,p_6189
23,8.402243484306737e-11,0.9415859580039978,latam,p_6189
24,3.69863051297159e-09,0.858354926109314,latam,p_6189
25,1.3912821117401108e-08,0.7948621511459351,latam,p_6189
26,1.1833812152417522e-08,0.732862114906311,latam,p_6189
27,6.564818022525287e-09,0.7339443564414978,latam,p_6189
28,4.170114920043488e-09,0.744895339012146,latam,p_6189
29,2.809272592330103e-09,0.4330967664718628,latam,p_6189
30,2.4242807761254426e-09,0.5288133025169373,latam,p_6189
31,2.5308946050017767e-09,0.3255838453769684,latam,p_6189
32,7.169000060258668e-09,0.4847182631492615,latam,p_6189
33,3.0119229332825626e-10,0.8081635236740112,latam,p_6189
34,4.0712933468967094e-08,0.5957403779029846,latam,p_6189
35,1.0786385246319696e-05,0.40044692158699036,latam,p_6189
0,1.7992322909332614e-10,0.37026897072792053,latam,p_6190
1,1.224500084662239e-10,0.23718859255313873,latam,p_6190
2,7.543348168326247e-10,0.4011222720146179,latam,p_6190
3,8.867288237013327e-09,0.08376902341842651,latam,p_6190
4,3.405411348467169e-07,0.03446442633867264,latam,p_6190
5,3.093379348229064e-07,0.026582062244415283,latam,p_6190
6,1.1479052091090125e-06,0.09355167299509048,latam,p_6190
7,1.1143871603280786e-07,0.02809377759695053,latam,p_6190
8,6.879078995325472e-08,0.08119555562734604,latam,p_6190
9,6.56773195828464e-08,0.0929097831249237,latam,p_6190
10,1.5033315037271677e-08,0.0500933863222599,latam,p_6190
11,2.885519911899337e-08,0.049293432384729385,latam,p_6190
12,2.271025678624028e-08,0.03319268673658371,latam,p_6190
13,2.3038830843091773e-09,0.08569616079330444,latam,p_6190
14,2.5812527670865393e-09,0.14585013687610626,latam,p_6190
15,2.471034488138457e-09,0.08818245679140091,latam,p_6190
16,8.947182439378309e-10,0.07511671632528305,latam,p_6190
17,7.092909037886841e-10,0.05087197199463844,latam,p_6190
18,4.0674502654880484e-10,0.12031673640012741,latam,p_6190
19,9.436380843386161e-11,0.5268487334251404,latam,p_6190
20,1.591041534632076e-11,0.6703643202781677,latam,p_6190
21,2.8534848095507215e-11,0.621439516544342,latam,p_6190
22,2.6622961647737586e-12,0.6994269490242004,latam,p_6190
23,1.6294323529342236e-11,0.34454426169395447,latam,p_6190
24,2.6256199905233535e-12,0.6192091107368469,latam,p_6190
25,7.953607932854878e-13,0.661046028137207,latam,p_6190
26,1.0029467490887956e-12,0.5951281785964966,latam,p_6190
27,9.285299612526998e-11,0.35881325602531433,latam,p_6190
28,1.4401982384448786e-10,0.4628635346889496,latam,p_6190
29,1.0900952363002148e-09,0.34311142563819885,latam,p_6190
30,2.381081110058858e-09,0.20196110010147095,latam,p_6190
31,4.77452601899131e-08,0.22046279907226562,latam,p_6190
32,1.524954917897503e-08,0.23586814105510712,latam,p_6190
33,2.3314550290365332e-09,0.7317318916320801,latam,p_6190
34,1.366119732892912e-07,0.8969308733940125,latam,p_6190
35,3.980072051490424e-06,0.33248934149742126,latam,p_6190
0,5.386375789839803e-10,0.34003302454948425,latam,p_6191
1,1.598166321503669e-10,0.21000626683235168,latam,p_6191
2,1.0404312966727502e-09,0.23536145687103271,latam,p_6191
3,1.295611617990744e-08,0.055706705898046494,latam,p_6191
4,3.300189064248116e-07,0.030113644897937775,latam,p_6191
5,3.839496969249012e-07,0.025843096897006035,latam,p_6191
6,2.9333943984966027e-06,0.2346334308385849,latam,p_6191
7,8.908447171052103e-07,0.08464846014976501,latam,p_6191
8,4.5273017690306006e-07,0.11979306489229202,latam,p_6191
9,3.13623246483985e-07,0.14499105513095856,latam,p_6191
10,2.3656276937344956e-08,0.14571106433868408,latam,p_6191
11,8.643418425435812e-08,0.07290737330913544,latam,p_6191
12,1.4181044782901608e-08,0.1705796867609024,latam,p_6191
13,1.3000089893466793e-08,0.08644329756498337,latam,p_6191
14,1.365090085414522e-08,0.08754939585924149,latam,p_6191
15,4.955988064381245e-09,0.09553606808185577,latam,p_6191
16,1.7971986565612497e-08,0.05872686952352524,latam,p_6191
17,9.78023173558995e-09,0.08352089673280716,latam,p_6191
18,7.232233922849218e-09,0.07574212551116943,latam,p_6191
19,1.2529399739946712e-08,0.08249666541814804,latam,p_6191
20,1.8147128244550004e-08,0.13866102695465088,latam,p_6191
21,7.430347892523059e-08,0.07496650516986847,latam,p_6191
22,4.9160160386918506e-08,0.2760339379310608,latam,p_6191
23,4.7583785800497935e-08,0.40483349561691284,latam,p_6191
24,1.0499903737581917e-06,0.15276376903057098,latam,p_6191
25,1.0976101521009696e-06,0.10955141484737396,latam,p_6191
26,3.035920883576182e-07,0.08495087921619415,latam,p_6191
27,2.0588045117619913e-06,0.19002746045589447,latam,p_6191
28,7.099055210346705e-08,0.28960543870925903,latam,p_6191
29,1.9561875319595856e-07,0.16159088909626007,latam,p_6191
30,1.366757373943983e-07,0.245054230093956,latam,p_6191
31,2.185479814897917e-07,0.4264488220214844,latam,p_6191
32,1.883072400232777e-07,0.7025851011276245,latam,p_6191
33,3.6983246332056297e-07,0.5036970376968384,latam,p_6191
34,3.136053919661208e-06,0.38101696968078613,latam,p_6191
35,4.295652252039872e-05,0.17944811284542084,latam,p_6191
0,2.9439693738364525e-11,0.3107990324497223,latam,p_6192
